33435;23751590;15336;1024
33436;23752137;7812;512
33437;23752826;11828;1024
33438;23753261;6380;512
33439;23754040;12844;1024
33440;23754749;11016;512
33441;23754998;3068;256
33442;23755660;11420;1024
33443;23756495;14352;1024
33444;23757391;15376;1024
33445;23758034;10976;1024
33446;23758274;2808;256
33447;23759078;14164;1024
33448;23760032;16184;1024
33449;23761222;23192;2048
33450;23762007;13936;1024
33451;23762743;12204;1024
33452;23763592;14464;1024
33453;23764997;27132;2048
33454;23766416;27128;2048
33455;23767178;13552;1024
33456;23767981;13396;1024
33457;23768677;11748;1024
33458;23769595;15760;1024
33459;23770340;13268;1024
33460;23771284;16096;1024
33461;23771997;12092;1024
33462;23772487;7104;512
33463;23773300;14264;1024
33464;23774191;15340;1024
33465;23775134;15772;1024
33466;23775968;13816;1024
33467;23776858;15324;1024
33468;23777559;11896;1024
33469;23778411;14488;1024
33470;23779626;23524;2048
33471;23780408;13680;1024
33472;23781123;12108;1024
33473;23782008;15304;1024
33474;23782710;11860;1024
33475;23784077;26196;2048
33476;23784706;10552;1024
33477;23785644;15996;1024
33478;23786615;16252;1024
33479;23787525;15876;1024
33480;23788232;12044;1024
33481;23789027;13160;1024
33482;23789852;14244;1024
33483;23791034;23484;2048
33484;23791492;6640;512
33485;23792411;15776;1024
33486;23792752;4120;256
33487;23793347;8744;512
33488;23793882;9500;1024
33489;23794868;16680;1024
33490;23795673;14084;1024
33491;23796143;6896;512
33492;23796964;14236;1024
33493;23797335;5392;512
33494;23798014;11740;1024
33495;23798587;10032;1024
33496;23799338;13308;1024
33497;23799603;3164;256
33498;23800085;7052;512
33499;23800589;7324;512
33500;23801460;14696;1024
33501;23801776;4656;512
33502;23802531;12800;1024
33503;23803055;7504;512
33504;23803832;12896;1024
33505;23804667;14360;1024
33506;23805625;16192;1024
33507;23806494;14688;1024
33508;23806958;6852;512
33509;23807727;12936;1024
33510;23808388;11096;1024
33511;23809335;16108;1024
33512;23809958;9112;512
33513;23810667;12012;1024
33514;23811583;15872;1024
33515;23812304;12124;1024
33516;23813270;16260;1024
33517;23813998;12184;1024
33518;23814716;12096;1024
33519;23815627;15732;1024
33520;23815886;3112;256
33521;23816591;11932;1024
33522;23817237;11296;1024
33523;23818074;14520;1024
33524;23818690;10484;1024
33525;23819561;15120;1024
33526;23821029;28656;2048
33527;23821751;12156;1024
33528;23822494;12384;1024
33529;23823260;13412;1024
33530;23824211;16060;1024
33531;23824660;6480;512
33532;23825168;7400;512
33533;23825569;5692;512
33534;23826509;16276;1024
33535;23827522;16936;1024
33536;23828435;15784;1024
33537;23829339;15464;1024
33538;23830287;16072;1024
33539;23831217;15884;1024
33540;23832046;13864;1024
33541;23832468;6300;512
33542;23833434;16272;1024
33543;23834132;11836;1024
33544;23834637;7260;512
33545;23835531;15120;1024
33546;23836240;12000;1024
33547;23837289;18196;1024
33548;23838257;16508;1024
33549;23838990;12316;1024
33550;23839421;6152;512
33551;23840375;16184;1024
33552;23840670;3496;256
33553;23841399;11996;1024
33554;23842038;10752;1024
33555;23842931;15360;1024
33556;23843616;11628;1024
33557;23844460;13928;1024
33558;23845685;23764;2048
33559;23846311;9552;512
33560;23846951;10740;1024
33561;23847845;15416;1024
33562;23848732;15276;1024
33563;23849674;15940;1024
33564;23850396;12064;1024
33565;23851102;12028;1024
33566;23851828;12128;1024
33567;23852772;16116;1024
33568;23853380;10396;1024
33569;23853956;10188;1024
33570;23854961;17624;1024
33571;23856276;25536;2048
33572;23856992;12260;1024
33573;23858408;27120;2048
33574;23859170;13616;1024
33575;23859892;12128;1024
33576;23860398;7320;512
33577;23861119;12172;1024
33578;23861509;5488;512
33579;23862654;22548;2048
33580;23862915;3160;256
33581;23863798;15048;1024
33582;23864526;12264;1024
33583;23865415;15280;1024
33584;23865948;8012;512
33585;23866781;14324;1024
33586;23867720;16016;1024
33587;23868224;7228;512
33588;23869608;26792;2048
33589;23870583;16548;1024
33590;23871702;21892;2048
33591;23872822;22156;2048
33592;23873537;12152;1024
33593;23874213;10456;512
33594;23874694;7100;512
33595;23875423;12192;1024
33596;23876301;15032;1024
33597;23876826;7488;512
33598;23877765;16036;1024
33599;23878272;7332;512
33600;23879158;15328;1024
33601;23879890;12468;1024
33602;23880443;8176;512
33603;23881416;16276;1024
33604;23882511;21728;2048
33605;23882917;6060;512
33606;23883521;10352;1024
33607;23884253;12276;1024
33608;23885041;12940;1024
33609;23885842;13948;1024
33610;23886468;10452;1024
33611;23887316;14600;1024
33612;23887898;10196;1024
33613;23888334;6424;512
33614;23889087;12820;1024
33615;23889344;3148;256
33616;23890404;21388;2048
33617;23890783;5444;512
33618;23891424;10976;1024
33619;23891777;5168;512
33620;23892462;11816;1024
33621;23893189;12196;1024
33622;23893972;13632;1024
33623;23895095;22156;2048
33624;23896045;16088;1024
33625;23896872;14276;1024
33626;23897535;11400;1024
33627;23898373;14396;1024
33628;23899203;14288;1024
33629;23900069;14904;1024
33630;23900796;12188;1024
33631;23901774;16508;1024
33632;23902468;11696;1024
33633;23903176;11804;1024
33634;23903793;10476;1024
33635;23904600;14108;1024
33636;23905267;11508;1024
33637;23906065;13868;1024
33638;23906787;12000;1024
33639;23907487;11840;1024
33640;23908209;12144;1024
33641;23908932;12164;1024
33642;23909464;7496;512
33643;23910320;14808;1024
33644;23911095;13620;1024
33645;23911941;13952;1024
33646;23912788;14520;1024
33647;23913578;13708;1024
33648;23913999;6344;512
33649;23914833;14340;1024
33650;23915788;16140;1024
33651;23916698;15736;1024
33652;23917394;11876;1024
33653;23918135;12272;1024
33654;23919303;22780;2048
33655;23919845;7628;512
33656;23920482;11080;1024
33657;23921273;13700;1024
33658;23921713;6500;512
33659;23922562;14476;1024
33660;23922815;3128;256
33661;23923565;12548;1024
33662;23924020;6736;512
33663;23924898;15208;1024
33664;23925303;6092;512
33665;23926006;12024;1024
33666;23926636;10544;1024
33667;23927354;12148;1024
33668;23927865;7328;512
33669;23928305;6184;512
33670;23928919;10568;1024
33671;23929855;15968;1024
33672;23930751;15352;1024
33673;23931486;12240;1024
33674;23932115;10576;1024
33675;23933479;24184;1024
33676;23933951;6964;512
33677;23934894;16004;1024
33678;23935409;7368;512
33679;23936264;14684;1024
33680;23937344;21592;2048
33681;23937681;4156;256
33682;23938521;14428;1024
33683;23939473;16108;1024
33684;23939962;7112;512
33685;23940790;14256;1024
33686;23941519;12284;1024
33687;23942016;7428;512
33688;23942880;14660;1024
33689;23943564;11776;1024
33690;23944063;7296;512
33691;23944764;11832;1024
33692;23945927;22916;2048
33693;23946183;3092;256
33694;23946935;12432;1024
33695;23947719;12904;1024
33696;23948549;14340;1024
33697;23949234;11320;1024
33698;23950146;15728;1024
33699;23950777;10768;1024
33700;23951165;5516;512
33701;23951862;11760;1024
33702;23952581;12152;1024
33703;23953230;11284;1024
33704;23953761;9416;1024
33705;23954244;7060;512
33706;23955090;14596;1024
33707;23955931;14632;1024
33708;23956585;11320;1024
33709;23957244;11100;1024
33710;23958693;27480;2048
33711;23959496;14040;1024
33712;23960431;16024;1024
33713;23961140;12072;1024
33714;23961779;10912;1024
33715;23962475;11880;1024
33716;23962861;5460;512
33717;23963345;7068;512
33718;23963989;11240;1024
33719;23964670;11680;1024
33720;23965178;7360;512
33721;23965652;6908;512
33722;23966429;13628;1024
33723;23966915;7112;512
33724;23967625;12044;1024
33725;23968104;6932;512
33726;23968545;6444;512
33727;23969117;10032;1024
33728;23969971;14544;1024
33729;23970737;12800;1024
33730;23971540;13924;1024
33731;23972435;15348;1024
33732;23973157;12132;1024
33733;23973636;7024;512
33734;23975182;29180;2048
33735;23975696;7776;512
33736;23976289;10292;1024
33737;23977144;14756;1024
33738;23977997;14540;1024
33739;23978689;11828;1024
33740;23978945;3072;256
33741;23979857;15324;1024
33742;23980544;11756;1024
33743;23981211;11392;1024
33744;23981582;5324;512
33745;23982865;25320;2048
33746;23983523;11344;1024
33747;23984188;11412;1024
33748;23985705;30216;2048
33749;23986495;13676;1024
33750;23987207;11960;1024
33751;23987909;11884;1024
33752;23988741;14328;1024
33753;23989669;15880;1024
33754;23990125;6636;512
33755;23991424;25492;2048
33756;23992281;14572;1024
33757;23992710;6396;512
33758;23993672;16160;1024
33759;23994367;11716;1024
33760;23995087;12100;1024
33761;23995919;14412;1024
33762;23996974;18292;1024
33763;23997460;7132;512
33764;23998614;22672;2048
33765;23999306;11612;1024
33766;23999766;6792;512
33767;24000563;13244;1024
33768;24001271;12056;1024
33769;24002098;14284;1024
33770;24003047;16028;1024
33771;24003465;6236;512
33772;24004251;13660;1024
33773;24005206;16184;1024
33774;24006027;14252;1024
33775;24006652;10504;1024
33776;24007268;10556;1024
33777;24008124;15060;1024
33778;24009024;15616;1024
33779;24009660;10744;1024
33780;24010265;10364;1024
33781;24011035;12616;1024
33782;24011721;11416;1024
33783;24012438;11176;512
33784;24013198;12448;1024
33785;24013905;12028;1024
33786;24014607;12032;1024
33787;24015523;15368;1024
33788;24016240;12108;1024
33789;24016933;10828;512
33790;24017227;3488;256
33791;24017766;9580;1024
33792;24018679;15756;1024
33793;24020071;26864;2048
33794;24021020;16160;1024
33795;24021872;14472;1024
33796;24022504;10680;1024
33797;24022958;6748;512
33798;24023643;11516;1024
33799;24024529;15308;1024
33800;24025062;9544;1024
33801;24025539;7052;512
33802;24025710;2024;256
33803;24026478;13572;1024
33804;24027217;12476;1024
33805;24027911;11920;1024
33806;24028382;6988;512
33807;24029246;15056;1024
33808;24030176;15960;1024
33809;24030971;13720;1024
33810;24031912;16036;1024
33811;24032722;14072;1024
33812;24033448;12196;1024
33813;24034283;14376;1024
33814;24034816;7916;512
33815;24035707;15392;1024
33816;24036431;12164;1024
33817;24037158;12196;1024
33818;24037930;12876;1024
33819;24038638;12008;1024
33820;24039581;16000;1024
33821;24040065;7048;512
33822;24040669;10308;1024
33823;24041822;22852;2048
33824;24042779;16216;1024
33825;24043196;6216;512
33826;24043762;9792;1024
33827;24044239;6988;512
33828;24045074;14336;1024
33829;24045583;7360;512
33830;24046481;15136;1024
33831;24046858;5364;512
33832;24047236;5428;512
33833;24048217;16580;1024
33834;24049017;14024;1024
33835;24049292;3348;256
33836;24049896;10424;1024
33837;24050753;14636;1024
33838;24051765;17180;1024
33839;24052127;4708;256
33840;24052598;6760;512
33841;24052780;1760;128
33842;24053204;6304;512
33843;24054134;16016;1024
33844;24054462;4728;512
33845;24055227;12528;1024
33846;24055937;12032;1024
33847;24056646;12092;1024
33848;24057288;10768;1024
33849;24058193;15512;1024
33850;24058845;11028;1024
33851;24059468;10500;1024
33852;24059852;5556;512
33853;24060805;16184;1024
33854;24061874;19472;1024
33855;24062344;6812;512
33856;24062902;8172;512
33857;24063376;6956;512
33858;24063978;10344;1024
33859;24064360;5448;512
33860;24065300;15760;1024
33861;24066071;13588;1024
33862;24066717;10736;1024
33863;24067641;15800;1024
33864;24068440;14000;1024
33865;24068927;7088;512
33866;24069743;14208;1024
33867;24070298;9708;1024
33868;24071160;14688;1024
33869;24071922;13468;1024
33870;24072404;7076;512
33871;24072844;6484;512
33872;24073523;11604;1024
33873;24074441;15672;1024
33874;24075383;15924;1024
33875;24075820;6168;512
33876;24076317;7164;512
33877;24076803;7080;512
33878;24077195;5600;512
33879;24077792;8356;512
33880;24078279;7124;512
33881;24079108;14336;1024
33882;24080021;15636;1024
33883;24080752;12232;1024
33884;24081648;15360;1024
33885;24082521;15204;1024
33886;24083242;12236;1024
33887;24083990;12412;1024
33888;24084438;6484;512
33889;24084919;7092;512
33890;24085859;16052;1024
33891;24086368;7376;512
33892;24086896;7988;512
33893;24087589;11676;1024
33894;24088298;12052;1024
33895;24089127;14328;1024
33896;24089859;12284;1024
33897;24090351;7124;512
33898;24091086;12336;1024
33899;24091645;8384;512
33900;24092469;14288;1024
33901;24093203;12332;1024
33902;24094134;15956;1024
33903;24094400;3164;256
33904;24095238;13872;1024
33905;24095963;12188;1024
33906;24096484;7468;512
33907;24097245;13436;1024
33908;24098098;14568;1024
33909;24098771;11196;1024
33910;24099381;10404;1024
33911;24099999;9460;512
33912;24100887;15316;1024
33913;24101872;16412;1024
33914;24102308;6412;512
33915;24102667;5264;512
33916;24104018;26452;2048
33917;24104433;6200;512
33918;24105122;11788;1024
33919;24105954;14344;1024
33920;24106644;11784;1024
33921;24107412;13572;1024
33922;24107964;7776;512
33923;24108494;8016;512
33924;24109004;7488;512
33925;24109785;13672;1024
33926;24110265;7044;512
33927;24110524;3156;256
33928;24111311;13716;1024
33929;24111970;11344;1024
33930;24112815;13952;1024
33931;24113586;12820;1024
33932;24114491;15388;1024
33933;24115406;15664;1024
33934;24116138;12200;1024
33935;24117005;14748;1024
33936;24117536;7736;512
33937;24118265;12268;1024
33938;24118963;11836;1024
33939;24119886;15556;1024
33940;24120606;12100;1024
33941;24122037;27420;2048
33942;24122531;7292;512
33943;24123324;13788;1024
33944;24123863;7784;512
33945;24124288;6296;512
33946;24125159;14692;1024
33947;24125836;11516;1024
33948;24126260;6076;512
33949;24126851;10296;1024
33950;24127267;5796;512
33951;24127981;12084;1024
33952;24128438;6768;512
33953;24129151;12080;1024
33954;24129904;12452;1024
33955;24130662;12752;1024
33956;24130980;4608;512
33957;24131827;14440;1024
33958;24132434;10640;1024
33959;24133090;11072;1024
33960;24133963;15100;1024
33961;24134533;8364;512
33962;24134852;4652;512
33963;24135365;7244;512
33964;24135965;10336;1024
33965;24136474;7352;512
33966;24137362;15320;1024
33967;24138294;15832;1024
33968;24139016;12156;1024
33969;24139744;12180;1024
33970;24140388;10732;1024
33971;24140878;7088;512
33972;24141701;14288;1024
33973;24142566;14796;1024
33974;24143477;15496;1024
33975;24144407;15932;1024
33976;24145142;12228;1024
33977;24145859;12092;1024
33978;24146788;15808;1024
33979;24147484;11868;1024
33980;24148106;10596;1024
33981;24148874;12552;1024
33982;24149326;6556;512
33983;24150121;14000;1024
33984;24151044;15808;1024
33985;24151278;2632;256
33986;24152739;27668;2048
33987;24153365;10484;1024
33988;24153791;6304;512
33989;24154627;14404;1024
33990;24155645;17692;1024
33991;24156560;15456;1024
33992;24157613;18280;1024
33993;24158448;14352;1024
33994;24159289;14528;1024
33995;24160208;15780;1024
33996;24161581;26604;2048
33997;24162092;7268;512
33998;24162513;6296;512
33999;24163406;15368;1024
34000;24164505;19668;1024
34001;24165171;11184;1024
34002;24165665;7164;512
34003;24166416;12592;1024
34004;24166900;7008;512
34005;24167851;16080;1024
34006;24168334;7120;512
34007;24169116;12852;1024
34008;24169921;14048;1024
34009;24170539;9176;512
34010;24171323;12880;1024
34011;24172024;12008;1024
34012;24172771;13288;1024
34013;24173539;12664;1024
34014;24174145;8880;512
34015;24175059;15800;1024
34016;24175849;13076;1024
34017;24176235;5524;512
34018;24177012;13644;1024
34019;24177724;11908;1024
34020;24178434;12004;1024
34021;24178947;7372;512
34022;24179675;12204;1024
34023;24180604;15840;1024
34024;24181042;6660;512
34025;24181547;7344;512
34026;24182434;15308;1024
34027;24183110;11732;1024
34028;24183620;7404;512
34029;24184186;8604;512
34030;24184443;3148;256
34031;24185286;14384;1024
34032;24185692;5708;512
34033;24186171;7068;512
34034;24186895;12248;1024
34035;24188075;23048;2048
34036;24188704;10692;1024
34037;24189383;11616;1024
34038;24189910;7616;512
34039;24190688;12960;1024
34040;24191218;7736;512
34041;24192065;14472;1024
34042;24193033;16736;1024
34043;24193696;11420;1024
34044;24194140;6244;512
34045;24194854;11844;1024
34046;24195322;6808;512
34047;24196219;15412;1024
34048;24196700;7052;512
34049;24197158;6768;512
34050;24198078;15776;1024
34051;24198772;11676;1024
34052;24199512;12372;1024
34053;24200231;12076;1024
34054;24201035;13444;1024
34055;24201497;6452;512
34056;24202194;11888;1024
34057;24202937;12384;1024
34058;24203611;11464;1024
34059;24204078;6956;512
34060;24204914;14360;1024
34061;24205657;12368;1024
34062;24206392;12360;1024
34063;24207166;13068;1024
34064;24208112;16128;1024
34065;24208741;10668;1024
34066;24210210;27768;2048
34067;24210835;10620;1024
34068;24211649;14144;1024
34069;24212445;13868;1024
34070;24212957;7400;512
34071;24213737;13640;1024
34072;24214092;5148;512
34073;24215064;16328;1024
34074;24215571;7352;512
34075;24216792;23688;2048
34076;24217554;13544;1024
34077;24218059;7448;512
34078;24218671;10520;1024
34079;24219868;23400;2048
34080;24220562;11800;1024
34081;24221050;7092;512
34082;24221890;14392;1024
34083;24222828;15968;1024
34084;24223720;15332;1024
34085;24224648;15864;1024
34086;24225143;7168;512
34087;24225806;11044;1024
34088;24226467;11372;1024
34089;24226811;4200;256
34090;24227524;11988;1024
34091;24228257;12708;1024
34092;24229005;12788;1024
34093;24229938;15884;1024
34094;24230432;7168;512
34095;24231323;15344;1024
34096;24231887;8452;512
34097;24232443;7932;512
34098;24233185;12348;1024
34099;24234346;22572;2048
34100;24235061;12064;1024
34101;24235880;14112;1024
34102;24236371;7160;512
34103;24237282;15724;1024
34104;24237786;7336;512
34105;24238620;14372;1024
34106;24239355;12276;1024
34107;24240186;14388;1024
34108;24240582;5516;512
34109;24241297;12068;1024
34110;24241762;6716;512
34111;24242385;10568;1024
34112;24242867;7076;512
34113;24243586;12120;1024
34114;24243776;2296;256
34115;24244161;5464;512
34116;24244987;14332;1024
34117;24245426;6416;512
34118;24246178;13456;1024
34119;24246671;7116;512
34120;24247172;7192;512
34121;24247649;6912;512
34122;24248391;12492;1024
34123;24249100;12084;1024
34124;24249607;7344;512
34125;24250491;15304;1024
34126;24251284;13332;1024
34127;24252113;14348;1024
34128;24252891;12952;1024
34129;24254199;25512;2048
34130;24254983;12948;1024
34131;24255702;12180;1024
34132;24256507;14148;1024
34133;24256980;6836;512
34134;24257967;16504;1024
34135;24258502;7744;512
34136;24258946;6288;512
34137;24259913;16292;1024
34138;24261080;22984;2048
34139;24261973;15340;1024
34140;24262672;11720;1024
34141;24263373;11944;1024
34142;24264232;14664;1024
34143;24265127;15360;1024
34144;24265590;6904;512
34145;24265766;1688;128
34146;24266275;7400;512
34147;24267111;14356;1024
34148;24267880;13468;1024
34149;24268548;11612;1024
34150;24268822;3328;256
34151;24269636;14120;1024
34152;24270370;12700;1024
34153;24271335;16332;1024
34154;24271743;5740;512
34155;24272688;15948;1024
34156;24273380;11812;1024
34157;24274219;14416;1024
34158;24274686;6704;512
34159;24275504;13740;1024
34160;24276023;7384;512
34161;24276758;12300;1024
34162;24277419;10312;512
34163;24278182;12524;1024
34164;24278623;6524;512
34165;24279487;15092;1024
34166;24280230;12312;1024
34167;24280610;5428;512
34168;24280863;3068;256
34169;24281574;12072;1024
34170;24282106;9432;1024
34171;24283398;25412;2048
34172;24284240;13940;1024
34173;24285476;21724;1024
34174;24286218;12488;1024
34175;24287111;15336;1024
34176;24287704;10252;1024
34177;24287991;3444;256
34178;24288513;8424;512
34179;24289394;14868;1024
34180;24290157;12540;1024
34181;24290584;6336;512
34182;24291195;10448;1024
34183;24292302;20036;1024
34184;24293198;15372;1024
34185;24294060;14096;1024
34186;24295197;20696;1024
34187;24296013;14284;1024
34188;24296747;12228;1024
34189;24297543;13352;1024
34190;24298262;12040;1024
34191;24299452;23268;2048
34192;24299737;3408;256
34193;24300603;15004;1024
34194;24301567;16276;1024
34195;24302761;23236;2048
34196;24303463;11968;1024
34197;24304156;11924;1024
34198;24304720;9876;1024
34199;24305442;12048;1024
34200;24306231;13176;1024
34201;24306953;12088;1024
34202;24307920;16448;1024
34203;24308835;15712;1024
34204;24309718;15060;1024
34205;24310342;8948;512
34206;24310839;7336;512
34207;24311325;7084;512
34208;24312220;15360;1024
34209;24313154;15948;1024
34210;24313981;13808;1024
34211;24314719;12436;1024
34212;24315558;14364;1024
34213;24316584;17768;1024
34214;24317401;14280;1024
34215;24317882;7048;512
34216;24318705;14268;1024
34217;24319521;13764;1024
34218;24320483;16140;1024
34219;24320949;6860;512
34220;24321671;12132;1024
34221;24322379;12076;1024
34222;24322678;3784;256
34223;24323349;11588;1024
34224;24323778;6072;512
34225;24324678;15404;1024
34226;24325409;12208;1024
34227;24326307;15016;1024
34228;24327018;11988;1024
34229;24327855;14468;1024
34230;24328702;14400;1024
34231;24329407;12020;1024
34232;24330161;12500;1024
34233;24330833;11448;1024
34234;24331508;11488;1024
34235;24332398;15372;1024
34236;24333307;15340;1024
34237;24334020;12072;1024
34238;24334723;11880;1024
34239;24335421;11944;1024
34240;24336545;20352;1024
34241;24336955;6104;512
34242;24337748;13348;1024
34243;24338890;22464;2048
34244;24339723;14396;1024
34245;24340702;16436;1024
34246;24341651;16056;1024
34247;24342663;16676;1024
34248;24343504;14372;1024
34249;24343963;6680;512
34250;24344840;14964;1024
34251;24345722;14776;1024
34252;24346252;7744;512
34253;24347162;15488;1024
34254;24347894;12200;1024
34255;24348632;12300;1024
34256;24349137;7324;512
34257;24349920;13692;1024
34258;24350621;11900;1024
34259;24351564;16072;1024
34260;24352143;9044;512
34261;24353081;16032;1024
34262;24353756;10520;512
34263;24355035;25276;2048
34264;24355238;2376;256
34265;24356169;16000;1024
34266;24356700;7512;512
34267;24357422;12072;1024
34268;24358282;14644;1024
34269;24358760;7036;512
34270;24359105;5088;512
34271;24359536;6148;512
34272;24359993;6452;512
34273;24360898;15492;1024
34274;24361356;6808;512
34275;24362677;25796;2048
34276;24363530;14492;1024
34277;24365169;32084;2048
34278;24365713;7868;512
34279;24366220;7348;512
34280;24366937;12088;1024
34281;24367887;15968;1024
34282;24368401;7376;512
34283;24369242;14408;1024
34284;24370524;24728;2048
34285;24371405;15292;1024
34286;24372016;10428;1024
34287;24372664;10984;1024
34288;24373228;8096;512
34289;24374103;15192;1024
34290;24374602;7280;512
34291;24375429;14188;1024
34292;24376389;16256;1024
34293;24377235;14520;1024
34294;24377965;12220;1024
34295;24379426;28704;2048
34296;24379851;6056;512
34297;24380697;13972;1024
34298;24381661;16248;1024
34299;24382325;11432;1024
34300;24383154;14344;1024
34301;24383645;7204;512
34302;24384574;15944;1024
34303;24385540;16312;1024
34304;24386072;8504;512
34305;24387050;16492;1024
34306;24387538;7168;512
34307;24388302;12776;1024
34308;24388945;11260;1024
34309;24389630;11784;1024
34310;24390449;14140;1024
34311;24391111;11396;1024
34312;24391732;10492;1024
34313;24392683;16016;1024
34314;24393145;6892;512
34315;24393838;11736;1024
34316;24394653;14192;1024
34317;24395058;6104;512
34318;24395736;11576;1024
34319;24396842;18204;1024
34320;24397701;15068;1024
34321;24398022;4680;512
34322;24398812;13680;1024
34323;24399652;14444;1024
34324;24400742;19520;1024
34325;24401195;6764;512
34326;24401925;12200;1024
34327;24402410;7064;512
34328;24402540;1268;128
34329;24403202;11424;1024
34330;24404149;15944;1024
34331;24405262;21992;2048
34332;24406198;15908;1024
34333;24406982;13176;1024
34334;24407718;12252;1024
34335;24408164;6468;512
34336;24409134;16316;1024
34337;24409967;13784;1024
34338;24410838;14708;1024
34339;24411324;7028;512
34340;24412086;12768;1024
34341;24412875;12988;1024
34342;24413811;16028;1024
34343;24414628;14280;1024
34344;24415106;7044;512
34345;24415623;7404;512
34346;24416281;11324;1024
34347;24416979;11948;1024
34348;24417883;15468;1024
34349;24418763;14904;1024
34350;24419610;14464;1024
34351;24420092;7020;512
34352;24420846;13468;1024
34353;24421792;16096;1024
34354;24422738;16064;1024
34355;24423585;14528;1024
34356;24424574;16500;1024
34357;24425237;11432;1024
34358;24426422;20116;1024
34359;24427551;22388;2048
34360;24428164;10424;1024
34361;24428639;6996;512
34362;24429142;7320;512
34363;24430122;16400;1024
34364;24430619;7244;512
34365;24431030;6124;512
34366;24431858;14312;1024
34367;24432571;11988;1024
34368;24433790;23560;2048
34369;24434666;15160;1024
34370;24435158;7196;512
34371;24436052;15216;1024
34372;24436818;12832;1024
34373;24437535;12204;1024
34374;24438229;11916;1024
34375;24438667;6428;512
34376;24439234;10004;1024
34377;24439835;8800;512
34378;24440386;7768;512
34379;24440740;5188;512
34380;24441597;14624;1024
34381;24442445;14480;1024
34382;24443264;14220;1024
34383;24443936;11468;1024
34384;24444454;7460;512
34385;24445303;14412;1024
34386;24446014;11972;1024
34387;24446871;14572;1024
34388;24447807;16024;1024
34389;24448415;10424;1024
34390;24449198;13680;1024
34391;24450288;21664;2048
34392;24450754;6940;512
34393;24451208;6600;512
34394;24452132;15908;1024
34395;24452905;13080;1024
34396;24453772;15124;1024
34397;24454515;12268;1024
34398;24455163;11028;1024
34399;24455781;10532;1024
34400;24456470;11804;1024
34401;24456953;7060;512
34402;24457734;12808;1024
34403;24458220;7136;512
34404;24458926;12020;1024
34405;24459414;7088;512
34406;24460191;12700;1024
34407;24461098;15536;1024
34408;24461814;12088;1024
34409;24462422;10528;1024
34410;24462845;6328;512
34411;24463562;12104;1024
34412;24464497;16020;1024
34413;24465087;8772;512
34414;24465948;14592;1024
34415;24466798;14484;1024
34416;24467725;15856;1024
34417;24469227;29020;2048
34418;24470035;14184;1024
34419;24470816;13864;1024
34420;24471331;7380;512
34421;24471944;10520;1024
34422;24472840;15428;1024
34423;24473743;15540;1024
34424;24474473;12240;1024
34425;24475359;15372;1024
34426;24475620;3116;256
34427;24476397;13656;1024
34428;24477424;17348;1024
34429;24478852;27272;2048
34430;24479681;14436;1024
34431;24480501;14268;1024
34432;24481129;10540;1024
34433;24481966;14408;1024
34434;24482439;6952;512
34435;24483179;12428;1024
34436;24483642;6740;512
34437;24484502;14768;1024
34438;24485164;11420;1024
34439;24486077;15496;1024
34440;24486820;12812;1024
34441;24487858;17160;1024
34442;24488783;15964;1024
34443;24489502;12108;1024
34444;24490330;14324;1024
34445;24490985;11396;1024
34446;24491843;15004;1024
34447;24492750;15724;1024
34448;24494005;24028;2048
34449;24494704;10748;512
34450;24495461;12468;1024
34451;24496322;14268;1024
34452;24496810;7080;512
34453;24497416;10364;1024
34454;24497831;6252;512
34455;24498673;14680;1024
34456;24499081;6196;512
34457;24500307;23788;2048
34458;24500678;4820;256
34459;24501493;14148;1024
34460;24502177;11588;1024
34461;24502725;8664;512
34462;24503416;11696;1024
34463;24504132;12104;1024
34464;24504869;12240;1024
34465;24505727;14636;1024
34466;24506283;8020;512
34467;24507023;12268;1024
34468;24507732;12100;1024
34469;24508684;16156;1024
34470;24509505;14172;1024
34471;24510428;15904;1024
34472;24511200;12792;1024
34473;24511845;10780;1024
34474;24512743;15504;1024
34475;24513704;16208;1024
34476;24514403;11832;1024
34477;24514771;5364;512
34478;24515237;6844;512
34479;24516073;14328;1024
34480;24516922;14504;1024
34481;24517524;10344;1024
34482;24518302;13676;1024
34483;24518939;10920;1024
34484;24519781;14384;1024
34485;24520409;9060;512
34486;24521180;13224;1024
34487;24521796;10584;1024
34488;24522551;12476;1024
34489;24523395;14460;1024
34490;24524014;10508;1024
34491;24524422;6056;512
34492;24525280;15040;1024
34493;24526256;16404;1024
34494;24526948;11780;1024
34495;24527627;11596;1024
34496;24528509;15136;1024
34497;24529346;14348;1024
34498;24530630;25344;2048
34499;24531564;16024;1024
34500;24532017;6604;512
34501;24532728;12048;1024
34502;24533458;12308;1024
34503;24534325;15204;1024
34504;24534838;7420;512
34505;24535585;12404;1024
34506;24536006;6024;512
34507;24536851;14456;1024
34508;24537523;11412;1024
34509;24538463;16060;1024
34510;24539289;13792;1024
34511;24540009;12108;1024
34512;24540722;12168;1024
34513;24541438;12064;1024
34514;24542133;11704;1024
34515;24542954;14232;1024
34516;24543503;7948;512
34517;24544428;15924;1024
34518;24544991;8676;512
34519;24545617;10764;1024
34520;24546507;15272;1024
34521;24547222;12080;1024
34522;24547707;7060;512
34523;24548249;7860;512
34524;24548704;6876;512
34525;24548972;3192;256
34526;24549482;7364;512
34527;24549997;7380;512
34528;24550498;7332;512
34529;24551169;11464;1024
34530;24552332;20980;1024
34531;24552961;11012;1024
34532;24553354;5612;512
34533;24553807;6620;512
