80026;1928
80272;2836
80379;776
80662;3404
80835;1664
81072;2512
81200;1232
81387;1804
81601;2232
81920;3804
82084;1576
82250;1572
82445;1880
82712;3156
82996;3424
83296;3540
83567;3308
83727;1512
84051;3884
84384;4040
84487;776
84657;1696
84760;756
84912;1356
85104;1956
85288;1792
85468;1900
85656;1804
85802;1380
85917;972
86039;1004
86264;2596
86548;3276
86733;1796
87019;3356
87221;1992
87482;3064
87605;1140
87782;1652
88056;3236
88249;2224
88464;2492
88751;3416
88959;2064
89125;1540
89298;1636
89552;3028
89695;1392
89836;1172
90017;1776
90305;3452
90511;2384
90726;2484
91023;3512
91240;2516
91527;3360
91783;2916
92068;3408
92368;3536
92521;1420
92692;1612
92898;2384
93034;1040
93210;1740
93558;4216
93713;1476
93899;1780
94086;1800
94244;1492
94385;1336
94537;1412
94814;3248
95038;2572
95193;1436
95381;1804
95581;1980
95822;2912
96116;3592
96308;1824
96446;1232
96764;3912
96912;1340
97159;2992
97307;1424
97526;2504
97833;3568
98048;2484
98160;1028
98494;4164
98598;864
98931;3896
99189;2996
99419;2676
99586;1656
99815;2612
99937;1004
100106;1600
100429;3924
100696;3208
100843;1380
101088;2944
101436;4196
101586;1432
101817;2620
102063;2980
102301;2748
102485;1788
102643;1496
102870;2552
103110;3012
103441;4760
103662;2532
103812;1224
104009;2244
104191;1780
104379;1856
104565;1828
104846;3372
105115;3168
105258;1148
105483;2596
105652;1596
105784;1084
105941;1484
106147;2200
106252;992
106509;2900
106775;3160
106917;1340
107070;1420
107343;2824
107465;996
107601;1104
107854;2900
107955;824
108109;1448
108284;1628
108532;2816
108689;1488
108817;1052
108950;1256
109121;1656
109315;1892
109647;4044
109906;3128
110249;4160
110448;1936
110740;3380
110893;1472
111046;1464
111290;2796
111434;1228
111655;2536
111794;1344
112055;2932
112311;3100
112500;1940
112736;2848
113033;3528
113161;1236
113349;1808
113520;1608
113796;3248
114057;3120
114385;3900
114706;3924
114872;1596
114984;856
115118;1176
115395;3376
115648;3024
116073;5952
116349;3248
116654;3572
116912;3108
117333;5816
117505;1716
117710;2408
117876;1544
118040;1520
118182;1172
118354;1612
118590;2656
118779;1852
118961;2132
119243;3332
119449;2424
119683;2756
119783;740
119893;852
120178;3352
120308;1104
120476;1600
120750;3128
120890;1168
121052;1444
121307;3140
121580;3236
121845;3184
122075;2612
122225;1332
122392;1552
122582;2036
122766;2168
123024;3092
123186;1612
123362;1716
123545;1784
123706;1508
123981;3240
124218;2500
124476;3044
124721;2808
124828;880
125081;3024
125168;640
125396;2664
125596;1940
125755;1500
126058;3680
126230;1612
126513;3364
126762;2832
127030;3124
127237;2432
127427;1864
127583;1488
127904;4180
128058;1428
128250;1824
128427;1696
128612;1788
128763;1544
129036;3232
129204;1596
129368;1580
129563;1900
129817;3036
129992;1736
130184;1900
130464;3300
130765;3544
130944;1764
131103;1496
131277;1624
131562;3388
131808;2800
132035;2664
132213;1680
132305;748
132412;792
132671;3116
132855;1808
133009;1516
133189;1768
133474;3336
133611;1256
133757;1376
134116;5172
134422;3564
134663;2804
134901;2752
135104;2360
135291;1852
135535;2804
135956;5816
136129;1616
136349;2524
136542;1896
136713;1676
136902;1808
137104;1988
137275;1672
137511;2640
137794;3340
138001;2056
138157;1484
138448;3612
138612;1592
138819;1968
139074;2944
139334;3160
139502;1600
139678;1628
139880;2472
140278;5608
140430;1452
140600;1648
140948;4204
141135;1804
141314;1752
141567;2852
141740;1680
141932;1892
142102;1648
142276;1668
142436;1492
142701;3188
142947;3040
143217;3220
143358;1336
143510;1460
143763;3084
143986;2536
144148;1620
144302;1476
144460;1488
144778;3800
144937;1584
145208;3208
145467;3176
145720;3024
145934;2420
146070;1316
146338;3216
146499;1504
146663;1656
146940;3248
147088;1384
147274;1792
147469;1948
147740;3228
147980;2864
148171;1820
148433;3064
148607;1620
148768;1520
149025;2964
149222;1912
149414;1820
149677;3176
149893;2496
150073;1752
150230;1484
150481;2892
150655;1688
150818;1528
150926;796
151087;1444
151258;1608
151412;1484
151613;1972
151735;1108
151897;1544
152285;5548
152552;3192
152757;2380
152888;1084
153042;1460
153298;2916
153459;1564
153651;1892
153744;696
153997;2904
154156;1500
154338;1792
154507;1660
154718;2220
154869;1428
155075;2396
155267;1884
155467;1920
155754;3420
155921;1544
156150;2720
156321;1696
156457;1132
156624;1612
156909;3348
157197;3456
157341;1180
157464;972
157683;2156
157824;1288
157982;1496
158166;1792
158356;1856
158582;2660
158874;3436
159134;3128
159304;1672
159561;2916
159742;1760
159994;2880
160181;1808
160299;908
160514;2504
160617;756
160848;2676
161074;2596
161429;4280
161573;1352
161727;1472
162056;3976
162295;2852
162588;3496
162918;4036
163089;1612
163247;1496
163505;2924
163722;2148
163974;3020
164245;3228
164402;1536
164620;2496
164836;2584
165075;2672
165497;6012
165709;2432
165978;3196
166239;3120
166531;3380
166699;1596
166869;1708
167151;3384
167290;1160
167475;2196
167648;2052
168007;5120
168232;2344
168387;1480
168533;1192
168760;2616
169019;3132
169197;1696
169397;1920
169867;6752
170103;2748
170224;916
170479;3100
170867;5484
171052;1792
171253;2404
171401;1428
171656;3080
171922;3204
172026;760
172177;1352
172379;1996
172554;1916
172659;768
172818;1500
173003;1800
173184;1760
173469;3348
173764;3640
174067;3548
174404;4788
174680;3308
174959;3320
175151;1824
175349;2004
175635;3460
175837;1928
175984;1424
176184;2232
176300;872
176411;856
176762;4892
176928;1648
177221;3588
177430;2128
177674;2800
177851;1696
178117;3184
178311;1896
178509;1908
178808;3664
179019;2220
179147;1048
179412;3204
179542;1108
179732;1876
179861;1180
180029;1596
180218;1816
180478;3164
180730;2952
180946;2224
181270;3980
181441;1696
181689;2812
181899;2464
182147;2812
182422;3268
182726;3648
182892;1476
183081;1816
183215;1212
183455;2784
183633;1748
183793;1552
183946;1324
184176;2616
184430;3092
184709;3388
184886;1636
185048;1512
185263;2380
185358;688
185534;2068
185702;1604
185904;2060
186280;5188
186468;1808
186640;1616
186858;2540
187031;1672
187193;1508
187349;1524
187510;1548
187776;3140
187973;1908
188258;3352
188418;1496
188572;1476
188819;2860
188990;1672
189162;1636
189454;3668
189625;1784
189908;3384
190193;3412
190327;1112
190501;1704
190773;3248
191025;2956
191213;1876
191404;1884
191634;2616
191752;884
191929;1760
192203;3312
192460;3044
192683;2312
192937;2904
193210;3236
193373;1632
193595;2384
193736;1248
193878;1304
194210;4004
194389;2076
194672;3336
194914;2792
195173;2984
195362;1812
195599;2916
195860;3140
196099;2840
196287;1804
196461;2048
196626;1568
196823;1912
197147;3904
197364;2496
197649;3364
197887;2724
198071;1788
198257;1800
198468;2496
198758;3452
198960;2008
199130;1604
199246;876
199390;1392
199710;3748
199848;1328
200094;2928
200263;1604
200393;1056
200713;3868
200829;1096
201034;2128
201165;1208
201460;3452
201573;868
201790;2500
201895;992
202054;1440
202286;2788
202496;2216
202645;1432
202925;3284
203185;3048
203410;2344
203630;2364
203806;1748
204067;3056
204198;1064
204381;1788
204578;1912
204711;1248
204990;3368
205217;2604
205409;1892
205593;1832
205884;3496
206073;1880
206252;1756
206363;808
206705;4132
206889;1788
207072;1784
207324;3064
207555;2676
207758;1936
208039;3332
208222;2116
208387;1624
208681;3436
208853;1620
209111;3136
209310;1920
209452;1172
209610;1492
209956;4216
210140;1788
210298;1580
210569;3288
210722;1476
210874;1464
211159;3204
211397;2772
211671;3300
211844;1696
211997;1448
212173;1740
212335;1524
212625;3436
212783;1584
212979;2284
213254;3352
213466;2080
213722;3040
214082;5052
214375;3636
214537;1532
214878;4136
215044;1544
215169;1036
215428;3112
215609;2132
215718;800
215816;736
215998;1788
216173;1684
216440;3196
216596;1480
216881;3408
217056;1632
217320;3180
217541;2512
217754;2288
217958;2124
218134;1816
218374;2732
218537;1536
218696;1500
218902;2056
219115;2524
219369;2968
219654;3348
219791;1136
219964;1620
220204;2908
220380;1628
220469;660
220643;1620
220811;1576
220910;732
221156;2936
221333;1648
221534;2052
221838;3556
222131;3472
222395;3192
222594;2336
222896;3544
223145;2816
223339;2060
223612;3236
223740;1200
223933;1896
224198;3200
224449;2896
224728;3260
224987;3044
225257;3220
225522;3180
225684;1528
225908;2572
226098;1820
226276;1724
226472;2364
226800;4028
227091;3432
227451;5220
227675;2632
227909;2820
228089;1756
228376;3416
228644;3208
228767;1008
228965;1908
229183;2504
229418;2764
229663;3032
229808;1228
229955;1420
230130;1600
230244;868
230404;1556
230695;3392
230815;908
231017;1932
231203;1816
231481;3252
231677;1948
231900;2524
232064;1520
232269;2128
232523;3088
232710;1800
232933;2588
233261;4028
233422;1504
233639;2492
233809;1652
233957;1384
234130;1612
234422;3608
234711;3364
234951;2740
235190;2784
235432;2792
235610;1744
235793;1808
236012;2560
236253;2788
236428;1692
236642;2288
236839;1904
237070;2620
237314;2664
237469;1432
237730;3056
238128;5592
238510;5464
238661;1444
238837;1676
238987;1388
239182;1912
239428;2928
239627;2356
239803;1692
239927;1164
240145;2308
240284;1240
240409;1044
240565;1540
240829;3148
241061;2748
241406;4144
241557;1428
241828;3268
242109;3332
242390;3420
242668;3300
242858;1812
243096;2776
243277;1776
243552;3224
243731;1752
243891;1500
243992;732
244200;2436
244340;1352
244517;1744
244837;3808
245033;1904
245182;1432
245346;1512
245567;2528
245709;1360
246034;3960
246493;6668
246606;860
246848;2788
247127;3260
247285;1492
247452;1652
247719;3204
247959;2780
248171;2476
248549;5424
248829;3260
249099;3280
249197;632
249448;2828
249761;3840
249945;1816
250289;4160
250443;1456
250645;1972
250903;3124
251156;2904
251470;3784
251803;4088
252119;3948
252356;2748
252495;1288
252784;3552
252983;1896
253179;1968
253383;2124
253538;1476
253743;1944
253952;2056
254128;1712
254358;2660
254546;1804
254714;1788
254953;2780
255089;1256
255291;2028
255472;1776
255647;1732
255899;2964
256075;1712
256258;1784
256528;3208
256781;3068
256968;1808
257216;2816
257412;1908
257595;1784
257794;2020
258038;2804
258235;1912
258401;1568
258671;3208
258844;1724
259025;1776
259266;2788
259546;3344
259693;1428
259883;1816
260065;1780
260282;2568
260472;1820
260641;1644
260802;1520
261142;4108
261378;2760
261557;1704
261845;3360
262075;2800
262272;1912
262520;3048
262800;3392
262995;1836
263206;2212
263378;1616
263614;2636
263933;3808
264222;3364
264340;988
264763;6052
264916;1468
265167;2896
265365;1912
265551;1796
265722;2060
265845;924
266045;1920
266436;5608
266643;2044
266887;2992
267323;6172
267557;2632
267816;3100
267955;1328
268039;592
268222;1880
268369;1324
268720;5004
268958;2752
269182;2588
269359;1756
269595;2768
269877;3192
270128;2896
270301;1616
270483;1764
270763;3260
270890;1036
271181;3484
271385;2000
271740;4736
271908;1596
272145;2768
272398;2984
272583;1796
272853;3220
273071;2248
273228;1492
273373;1188
273589;2236
273743;1428
273935;1824
274220;3348
274362;1356
274579;2500
274825;2804
275033;2412
275141;796
275396;2908
275570;1624
275707;1236
275976;3220
276255;3264
276521;3212
276665;1392
276828;1516
277116;3360
277270;1472
277416;1416
277679;3132
277967;3472
278082;928
278267;2152
278546;3252
278773;2600
278931;1496
279111;1728
279273;1552
279497;2544
279683;1796
279930;2812
280105;1684
280299;1900
280539;2788
280597;288
280871;3236
281063;2076
281349;3412
281657;3744
281772;872
281944;1596
282184;2780
282480;3540
282675;1900
282862;1804
283071;2396
283293;2560
283452;1476
283620;1636
283794;1648
284038;3032
284189;1412
284346;1484
284514;1680
284683;1600
284864;1728
285074;2448
285380;3620
285564;1852
285806;2892
285996;1816
286147;1444
286418;3124
286710;3652
286911;2012
287152;2788
287443;3460
287731;3360
288020;3480
288186;1540
288477;3624
288721;2792
289002;3396
289258;2916
289411;1472
289677;3140
289974;3468
290166;1824
290415;3052
290711;3560
290914;2392
291071;1444
291244;1704
291503;3048
291711;2428
292046;4800
292294;2816
292471;1756
292642;1668
292839;1888
292982;1364
293206;2544
293385;1768
293710;3888
293976;3056
294303;3964
294479;1752
294669;1812
294898;2612
295111;2432
295324;2476
295648;3892
296009;4344
296254;2924
296486;2724
296699;2480
297023;3952
297252;2616
297401;1404
297591;1812
297756;1540
297898;1360
298087;1832
298324;2840
298510;1800
298792;3272
298963;1672
299232;3220
299412;1668
299739;4024
299920;1776
300105;1772
300299;1916
300463;1516
300700;2744
300951;2956
301252;3668
301452;1920
301662;2212
301939;3248
302137;2328
302296;1496
302576;3388
302828;2896
302964;1228
303232;3212
303376;1312
303536;1500
303753;2644
303915;1524
304080;1628
304246;1548
304591;4164
304909;3804
305231;3816
305429;2332
305602;1620
305846;2800
306006;1500
306254;2996
306527;3296
306621;612
306925;3788
307113;1812
307308;1896
307450;1296
307572;1148
307821;2824
308038;2500
308321;3420
308501;1728
308677;1740
308929;2876
309102;1628
309346;2796
309616;3176
309767;1444
310043;3240
310358;3828
310533;1748
310651;1068
310819;1636
310963;1392
311182;2612
311516;3996
311932;5792
312199;3208
312395;1908
312612;2300
312799;1808
313128;4844
313317;1840
313587;3220
313898;3776
314023;1208
314120;712
314278;1520
314661;5212
314860;1920
315074;2536
315304;2420
315564;2932
315806;2792
316160;5008
316345;1792
316623;3360
316886;3128
317027;1384
317344;3856
317636;3452
317988;4244
318225;2844
318488;2944
318812;3856
318967;1540
319144;1744
319297;1468
319494;1908
319741;2948
320029;3468
320175;1404
320297;1104
320461;1516
320594;1216
320847;2976
320951;764
321101;1440
321241;1168
321397;1488
321671;3236
321952;3328
322225;3236
322460;2696
322741;3392
322940;2292
323100;1496
323238;1264
323469;2680
323652;1784
323836;1732
324023;1804
324209;1800
324382;1620
324671;3344
324825;1468
325059;2688
325175;876
325326;1440
325516;1892
325753;2768
325868;1036
326081;2528
326217;1228
326492;3268
326690;1956
326938;2812
327176;2904
327545;5264
327718;1640
327868;1328
328025;1484
328265;2780
328505;2892
328738;2836
328942;2336
329366;6268
329555;1808
329747;1888
329897;1436
330150;2880
330486;4132
330754;3420
331023;3224
331312;3472
331475;1532
331646;1632
331911;3164
332110;2396
332459;4968
332715;3040
332977;3168
333174;2288
333421;2956
333696;3248
333989;3488
334252;3120
334637;5476
334880;2796
335005;928
335289;3388
335457;1600
335716;3052
335994;3304
336257;3008
336467;2400
336725;3136
337001;3244
337274;3232
337463;1936
337684;2512
337815;1080
338030;2484
338308;3376
338555;3048
338727;1668
339030;3568
339332;3592
339582;2780
339783;2364
339929;1396
340065;1108
340394;3972
340640;2936
340775;1224
341106;3960
341549;6224
341828;3364
341967;1220
342155;1808
342323;1656
342491;1556
342669;1772
342849;1776
343143;3696
343321;1728
343505;1792
343669;1536
343927;2920
344111;1768
344258;1380
344584;3964
344866;3336
345133;3212
345493;4400
345833;4128
346002;1660
346133;1000
346531;5592
346666;1284
346950;3392
347190;2896
347328;1244
347674;4888
347941;3164
348289;4224
348643;4300
348909;3060
349082;1724
349280;2292
349418;1132
349757;4140
350005;3028
350238;2688
350356;900
350634;3380
350763;1056
350966;2424
351093;1212
351258;1628
351389;1004
351533;1312
351724;1876
351955;2684
352142;1804
352289;1320
352513;2540
352800;3360
353042;2900
353302;3040
353574;3340
353763;1816
353934;1608
354269;4104
354409;1288
354628;2508
354814;1860
354976;1508
355190;2508
355507;3860
355805;3508
355945;1304
356260;3852
356585;3936
356875;3552
357209;4096
357498;3476
357700;1928
357920;2612
358109;1812
358247;1160
358498;2872
358796;3632
359172;5432
359410;2772
359609;2360
359813;1936
360279;6504
360455;1744
360620;1584
360815;1900
361127;3856
361455;4068
361629;1628
361754;1164
361957;1996
362080;1032
362384;3680
362584;1924
362869;3404
363003;1276
363273;3156
363409;1084
363688;3408
363849;1524
364133;3440
364394;3060
364690;3504
364858;1808
365138;3384
365344;2324
365531;1992
365835;3552
366027;1912
366182;1464
366467;3348
366723;3100
367002;3512
367208;2432
367434;2600
367723;3364
367951;2652
368191;2780
368466;3468
368655;1808
368875;2568
369199;3948
369444;2932
369644;1924
369824;1776
370054;2596
370429;5184
370603;1740
370818;2484
371083;3104
371216;1256
371472;2972
371648;1756
371864;2492
372008;1308
372150;1360
372326;1732
372576;2964
372749;1640
372957;2392
373155;2280
373301;1376
373551;2992
373920;5388
374052;1176
374264;2472
374553;3432
374714;1548
374800;624
375039;2732
375267;2600
375448;1776
375707;2924
375941;2692
376160;2440
376347;1740
376539;1892
376760;2556
376971;2212
377104;1072
377217;864
377430;2480
377774;4164
377895;1124
378131;2868
378333;1992
378471;1264
378660;2248
379013;4248
379278;3188
379478;2104
379672;1900
379863;1884
380122;2960
380397;3248
380614;2492
380937;3952
381218;3372
381542;3932
381763;2512
381986;2460
382168;1780
382416;2960
382535;904
382680;1336
382960;3264
383150;1860
383483;3988
383856;5172
384125;3196
384466;4152
384610;1308
385023;6184
385262;2760
385346;560
385461;928
385584;1016
385836;2916
386013;1740
386283;3264
386525;2792
386677;1444
386811;1292
387181;4444
387343;1524
387537;1896
387789;3000
388048;2924
388348;3612
388597;3048
388741;1372
389043;3628
389228;1736
389493;3132
389664;1668
389837;1676
390059;2536
390270;1984
390394;1032
390629;2704
390757;1052
391046;3424
391311;3180
391484;1680
391693;2516
391863;1588
392098;2840
392412;3704
392572;1516
392721;1400
392884;1556
393175;3340
393360;1788
393529;1656
393766;2756
394009;2796
394271;3172
394463;1820
394781;3768
394949;1576
395123;1688
395230;788
395447;2496
395597;1388
395888;3464
396149;3120
396324;1624
396446;1120
396634;1804
396798;1560
397021;2516
397305;3344
397589;3344
397758;1664
398030;3228
398382;4996
398604;2720
398831;2432
399018;1808
399251;2728
399412;1500
399613;2308
399892;3368
400069;1632
400359;3428
400664;3688
400937;3240
401203;3192
401418;2488
401705;3372
401885;1772
402025;1332
402164;1332
402393;2712
402544;1352
402833;3556
402945;860
403152;2012
403539;5464
403697;1472
403825;944
404007;2112
404207;2344
404356;1412
404556;2108
404831;3236
405040;2436
405327;3356
405452;1144
405588;1128
405711;924
405903;1892
406148;2952
406291;1232
406470;1732
406636;1572
406849;2228
407122;3236
407371;2968
407499;1052
407674;1712
407930;2912
408131;1928
408311;1752
408465;1472
408721;2916
408907;1804
409306;5644
409491;1792
409597;788
409817;2552
410051;2864
410294;2920
410496;2384
410654;1472
410769;928
410932;1560
411093;1508
411233;1380
411418;2124
411591;1620
411841;2892
412141;3536
412301;1560
412581;3264
412782;2364
412997;2232
413224;2600
413412;1812
413654;2792
413851;1908
414075;2544
414239;1516
414449;2468
414720;3320
415073;4248
415346;3240
415510;1580
415734;2528
415973;2776
416307;3992
416454;1380
416650;1908
416835;1796
417115;3264
417391;3248
417633;2788
417905;3280
418145;2908
418389;2804
418539;1412
418798;3096
419024;2588
419209;1796
419356;1256
419516;1548
419670;1456
419874;1936
419998;932
420177;1772
420368;1888
420559;1868
420817;3052
421000;1788
421136;1252
421328;1892
421592;3176
421786;1896
421939;1476
422204;3156
422494;3600
422660;1652
422945;3540
423129;1900
423409;3264
423660;2824
423891;2616
424182;3436
424433;2872
424683;2572
424935;2608
425054;972
425258;2372
425487;2608
425789;3524
425954;1540
426357;5676
426770;5760
426958;1788
427289;4028
427487;1912
427699;2428
427967;3196
428182;2484
428441;2924
428601;1520
428753;1420
428966;2224
429097;1204
429287;1876
429477;1880
429765;3360
429980;2488
430261;3284
430586;3956
430782;1840
431012;2616
431177;1520
431305;1052
431597;3436
431745;1400
432020;3348
432257;2748
432345;616
432611;3208
432761;1456
432921;1496
433073;1364
433352;3368
433664;3820
433902;2772
434303;5664
434535;2624
434755;2508
434917;1552
435105;1804
435379;3240
435560;1760
435707;1216
435937;2664
436096;1512
436216;912
436406;1880
436567;1564
436786;2584
436985;1916
437230;2796
437461;2784
437818;4492
438076;2756
438404;3840
438594;1808
438857;2992
439145;3424
439430;3388
439753;3988
439879;1024
440104;2596
440385;3268
440576;1824
440732;1480
440817;612
440968;1448
441181;2584
441327;1340
441554;2768
441682;1172
441939;2912
442191;2960
442379;1812
442563;1792
442744;1764
442937;1876
443108;1624
443338;2804
443543;2052
443708;1524
443952;2780
444117;1520
444296;1712
444494;1916
444815;4104
445059;2804
445333;3236
445579;2804
445822;2776
446120;3512
446402;3272
446711;3696
446899;1876
447190;3436
447342;1468
447540;1912
447829;3408
448029;1920
448250;2572
448433;1784
448602;1560
448855;3072
449228;4500
449524;3624
449754;2780
449930;1628
450222;3440
450446;2544
450704;2952
450816;836
451004;1804
451166;1504
451331;1544
451640;3740
451937;3632
452114;2168
452363;2884
452515;1460
452583;420
452848;3200
453039;2232
453313;3284
453532;2572
453721;1808
453902;1780
454144;2916
454347;1932
454534;1800
454738;1936
454912;1712
455250;4156
455574;3996
455889;3900
456088;1920
456391;3552
456789;5652
457102;3784
457354;2900
457658;3684
457889;2680
458127;2852
458451;3952
458679;2812
459018;4840
459332;3788
459478;1424
459746;3076
460062;3836
460225;1532
460465;2884
460739;3244
461049;3708
461193;1240
461332;1240
461556;2652
461739;1768
461938;1920
462140;2432
462351;2432
462564;2480
462752;1872
462933;1780
463174;2592
463393;2524
463626;2732
463787;1560
463978;1960
464306;3948
464592;3356
464923;4064
465125;1932
465422;3512
465706;3392
465877;1608
466212;4048
466349;1156
466544;1904
466689;1368
466958;3196
467185;2604
467421;2840
467610;1816
467797;1808
467963;1592
468066;780
468285;2520
468418;1196
468655;2832
468922;3184
469154;2836
469373;2504
469627;3048
469780;1452
469916;1228
470087;1608
470361;3236
470568;2104
470724;1480
470888;1640
471208;3876
471371;1620
471615;2780
471945;4088
472109;1636
472456;4200
472643;1804
472819;1756
472998;1644
473206;2440
473358;1444
473540;1784
473813;3284
473992;1768
474172;1756
474331;1540
474516;1812
474617;744
474725;800
475083;4360
475200;900
475397;1908
475570;1616
475716;1376
475865;1344
476047;1784
476236;1808
476535;3560
476734;1920
476857;1100
477050;1888
477369;3884
477636;3256
477801;1524
478110;3784
478399;3472
478594;1900
478737;1332
479020;3400
479155;1312
479300;1316
479406;800
479562;1372
479778;2284
480079;3748
480180;812
480473;3428
480660;1808
480892;2724
481044;1452
481264;2504
481514;2892
481745;2728
482005;3056
482172;1612
482372;1924
482553;1820
482787;2628
483067;3348
483253;1800
483337;596
483551;2228
483720;1604
483921;1928
484151;2676
484398;2812
484570;1696
484822;3020
485164;4140
485336;1680
485488;1236
485792;3684
486006;2484
486211;2372
486439;2624
486672;2712
487006;4108
487266;2932
487513;2932
487695;1784
487960;2968
488328;5144
488590;2936
488792;2020
489020;2608
489202;1732
489449;2812
489720;3336
489897;1756
490226;4684
490546;3872
490772;2548
490972;1920
491113;1248
491377;3164
491683;3684
491842;1520
492186;4164
492523;4120
492818;3576
493117;3536
493279;1532
493519;2788
493721;1932
493908;1868
494135;2664
494423;3420
494619;1908
494889;3224
495108;2524
495366;3044
495511;1348
495709;1972
495893;1840
496039;1420
496194;1480
496419;2552
496695;3312
496856;1504
497070;2084
497310;2760
497592;3340
497811;2552
498010;1916
498191;1856
498396;1944
498520;928
498735;2232
498940;2048
499192;3084
499493;3672
499749;3128
499917;1600
500185;3200
500295;804
500598;3548
500819;2580
500979;1500
501156;1700
501387;2680
501682;3484
501775;696
501944;1600
502125;1776
502273;1432
502441;1600
502712;3228
502985;3280
503172;1840
503436;3132
503662;2556
503955;3380
504097;1172
504414;3904
504798;5468
504914;1064
505089;1624
505213;1016
505425;2124
505705;3376
505870;1584
506115;2924
506332;2512
506492;1544
506648;1500
506824;1752
506963;1240
507169;2192
507410;2892
507614;2400
507855;2908
508135;3368
508236;804
508520;3404
508884;5196
509079;1904
509319;2784
509469;1500
509721;2900
509908;1808
510004;740
510169;1560
510372;2000
510516;1348
510685;1600
510879;1952
511151;3212
511403;2896
511604;1928
511744;1244
511906;1508
512112;2052
512423;3768
512680;2932
512954;3236
513247;3492
513412;1540
513609;1908
513797;1804
514035;2772
514323;3316
514582;2924
514827;2804
514992;1544
515172;1772
515460;3408
515626;1588
515782;1484
515974;1948
516152;1748
516331;1772
516523;1824
516640;1064
516909;3220
517106;1968
517330;2520
517525;1900
517600;532
517923;3936
518063;1332
518203;1164
518383;1772
518696;3860
518825;1124
519222;5592
519498;3308
519698;1924
519838;1164
520010;1676
520207;1908
520408;1924
520627;2488
520929;3560
521183;2928
521516;4768
521747;2720
522007;2932
522292;3408
522469;1652
522638;1584
522785;1336
522964;2124
523116;1356
523375;3108
523592;2496
523862;3220
524125;3132
524286;1524
524534;3004
524752;2500
525023;3224
525292;3320
525505;2288
525751;2812
525947;1908
526152;2320
526326;1768
526522;1904
526716;1900
526839;904
527111;3228
527351;2860
527564;2456
527837;3228
528122;3348
528316;1876
528586;3200
528837;2892
529041;1980
529197;1484
529353;1488
529545;1824
529839;3492
530128;3380
530412;3436
530618;1944
530781;1528
531034;2836
531255;2600
531484;2668
531641;1504
531832;2216
532053;2224
532217;1540
532399;1764
532678;3260
532874;2280
533034;1504
533238;2000
533342;808
533566;2524
533792;2548
534104;3788
534336;2456
534549;2148
534788;2780
535013;2596
535230;2500
535422;1892
535546;1196
535802;3036
535999;1912
536169;1620
536445;3248
536642;2264
536881;2856
537159;3380
537382;2628
537501;1116
537695;1900
537952;2916
538143;1884
538340;1908
538566;2600
538775;2000
538939;1620
539133;1896
539384;2972
539578;1876
539866;3416
540136;3220
540253;880
540446;1872
540579;1148
540956;4648
541410;6440
541570;1564
541700;996
541962;2936
542209;2812
542432;2380
542808;5416
543029;2508
543246;2496
543497;2824
543657;1504
543896;2780
544162;3188
544335;1620
544595;3052
544696;732
544871;1624
545150;3344
545395;2804
545673;3316
545940;3204
546121;1732
546368;2872
546601;2376
546984;5340
547357;5172
547682;3952
547938;2644
548214;3284
548614;5768
548743;1240
548928;1800
549255;3968
549553;3652
549660;832
549917;3104
550097;1768
550563;6688
550820;3064
551072;2848
551345;3240
551548;2052
551767;2504
552078;3648
552269;1888
552549;3328
552706;1492
552944;2496
553205;2932
553361;1540
553647;3356
553919;3088
554137;2568
554438;3672
554590;1460
554887;3652
555066;1720
555250;1956
555447;2324
555584;1304
555774;1812
556103;3956
556275;1688
556445;1668
556785;4132
556957;1652
557239;3336
557472;2624
557704;2860
557928;2528
558133;2152
558356;2536
558518;1556
558709;1824
559057;4880
559331;3328
559666;4764
559821;1472
560068;2812
560323;2888
560595;3224
560732;1232
560931;1916
561114;1784
561416;3664
561708;3592
562013;3684
562238;2592
562488;3056
562649;1508
562906;2968
563151;2800
563312;1524
563532;2160
563829;3508
564099;3224
564237;1280
564426;1856
564580;1476
564878;3656
565075;1908
565285;2196
565494;2088
565763;3056
565988;2208
566216;2604
566472;2972
566731;3112
567007;3372
567392;5472
567581;1808
567876;3644
568134;2924
568390;3040
568746;4204
569021;3264
569226;2376
569397;1612
569574;1740
569774;1908
569949;1708
570082;1052
570390;3620
570653;2944
570840;1848
571118;3300
571245;1212
571470;2380
571722;2924
571995;3240
572237;2684
572404;1596
572591;1744
572779;2248
572941;1524
573195;2968
573297;748
573582;3404
573764;1780
574048;3344
574297;2904
574437;1260
574742;3744
574875;1196
575113;2772
575322;2400
575608;3540
575923;3792
576197;3192
576493;3484
576768;3244
576929;1600
577152;2536
577342;1812
577539;1912
577733;1876
578020;3468
578209;1860
578409;1980
578659;2968
578894;2760
579007;864
579283;3248
579432;1328
579704;3228
579866;1556
580026;1496
580195;1688
580353;1492
580621;3172
580896;3240
581081;1752
581253;2004
581482;2768
581639;1512
581928;3572
582128;1920
582360;2744
582613;2832
582877;3132
583062;1792
583346;3348
583571;2400
583745;1628
583930;1800
584136;2388
584348;2432
584547;1920
584708;1528
584911;1976
585131;2576
585382;2892
585560;1760
585730;1672
585984;2908
586177;1956
586418;2784
586666;2884
586911;2800
587173;3168
587374;1928
587590;2596
587853;3132
588050;1976
588344;3516
588460;1056
588730;3212
589011;3268
589134;1012
589333;1916
589490;1492
589607;1148
589870;3228
590055;1800
590338;3404
590491;1424
590937;6236
591139;1988
591383;2864
591670;3376
591952;3376
592262;3708
592418;1484
592615;1904
