21232;14882509;14276;1024
21233;14883338;14380;1024
21234;14884311;16368;1024
21235;14884790;7044;512
21236;14885394;10348;1024
21237;14886185;13056;1024
21238;14886937;12492;1024
21239;14887627;11856;1024
21240;14889002;26556;2048
21241;14889817;14140;1024
21242;14890395;8592;512
21243;14890866;6988;512
21244;14891419;8640;512
21245;14892224;14040;1024
21246;14893039;14200;1024
21247;14893761;12184;1024
21248;14894742;16412;1024
21249;14895525;13812;1024
21250;14896375;14468;1024
21251;14897245;14776;1024
21252;14898124;15164;1024
21253;14898680;8184;512
21254;14899349;11460;1024
21255;14900246;15116;1024
21256;14901113;14728;1024
21257;14901768;11320;1024
21258;14902703;15956;1024
21259;14903486;13124;1024
21260;14903976;7148;512
21261;14904717;12408;1024
21262;14905554;14360;1024
21263;14905896;4200;256
21264;14906612;12072;1024
21265;14907446;14396;1024
21266;14908171;12120;1024
21267;14908949;13628;1024
21268;14909821;14760;1024
21269;14910487;11420;1024
21270;14911004;7456;512
21271;14911473;6936;512
21272;14912311;14364;1024
21273;14912777;6924;512
21274;14913789;17628;1024
21275;14914600;14176;1024
21276;14915349;12456;1024
21277;14916184;14372;1024
21278;14916741;8028;512
21279;14917468;12180;1024
21280;14918305;14448;1024
21281;14919020;12080;1024
21282;14919735;12088;1024
21283;14920033;3572;256
21284;14920908;15224;1024
21285;14921717;14244;1024
21286;14922439;12192;1024
21287;14923364;15820;1024
21288;14923766;5668;512
21289;14924203;6172;512
21290;14925131;15812;1024
21291;14925769;10924;1024
21292;14926590;13768;1024
21293;14927400;13936;1024
21294;14928042;9244;512
21295;14928966;15924;1024
21296;14929723;12492;1024
21297;14930341;10480;1024
21298;14930840;7208;512
21299;14931681;13936;1024
21300;14932561;15288;1024
21301;14933439;15340;1024
21302;14934276;14364;1024
21303;14935001;12172;1024
21304;14935714;12152;1024
21305;14936174;6768;512
21306;14937253;18468;1024
21307;14937591;4160;256
21308;14938016;6424;512
21309;14938530;7504;512
21310;14938979;6788;512
21311;14939477;7308;512
21312;14939904;6360;512
21313;14940765;15032;1024
21314;14941262;7612;512
21315;14942016;12504;1024
21316;14942538;7508;512
21317;14943451;15752;1024
21318;14944229;13616;1024
21319;14945187;16260;1024
21320;14945760;10156;1024
21321;14946064;3764;256
21322;14946594;7736;512
21323;14947299;11980;1024
21324;14948029;12152;1024
21325;14948557;7516;512
21326;14949241;11744;1024
21327;14950131;15360;1024
21328;14950840;12108;1024
21329;14951816;16444;1024
21330;14952319;7352;512
21331;14953258;16100;1024
21332;14953761;7256;512
21333;14954438;11532;1024
21334;14955373;15904;1024
21335;14955881;7528;512
21336;14956318;6160;512
21337;14957267;16076;1024
21338;14957880;10456;1024
21339;14958498;10476;1024
21340;14959443;15904;1024
21341;14960118;11572;1024
21342;14960497;5412;512
21343;14961465;16360;1024
21344;14962112;11240;1024
21345;14962841;12192;1024
21346;14963708;15104;1024
21347;14964025;3920;256
21348;14964938;15500;1024
21349;14965430;7160;512
21350;14966260;14328;1024
21351;14967023;12740;1024
21352;14967464;6388;512
21353;14967926;6652;512
21354;14968364;6492;512
21355;14968852;7120;512
21356;14969729;15236;1024
21357;14970440;11920;1024
21358;14970839;5744;512
21359;14971383;7832;512
21360;14972759;26672;2048
21361;14973497;12496;1024
21362;14974364;14664;1024
21363;14975317;16176;1024
21364;14975763;6676;512
21365;14976185;6276;512
21366;14977135;16076;1024
21367;14977911;12856;1024
21368;14978594;11508;1024
21369;14978995;5664;512
21370;14979898;15680;1024
21371;14980649;12484;1024
21372;14981905;24760;2048
21373;14982862;16316;1024
21374;14983664;13896;1024
21375;14984059;5600;512
21376;14984800;12764;1024
21377;14985501;11880;1024
21378;14986017;7432;512
21379;14986503;7068;512
21380;14987407;14704;1024
21381;14987825;5320;256
21382;14988353;7668;512
21383;14989199;14480;1024
21384;14989851;10808;1024
21385;14991194;26020;2048
21386;14992084;15324;1024
21387;14992574;7100;512
21388;14993868;24828;2048
21389;14994742;14664;1024
21390;14995478;12336;1024
21391;14996382;15416;1024
21392;14996530;1424;128
21393;14997250;12168;1024
21394;14998068;14224;1024
21395;14998907;13924;1024
21396;14999352;6460;512
21397;15000247;15364;1024
21398;15001387;22676;2048
21399;15002310;15808;1024
21400;15003111;14072;1024
21401;15003572;6756;512
21402;15004389;14200;1024
21403;15005816;27284;2048
21404;15006748;15952;1024
21405;15007612;14708;1024
21406;15008533;15760;1024
21407;15008946;5900;512
21408;15009897;16216;1024
21409;15010568;11188;1024
21410;15011600;17820;1024
21411;15012479;15300;1024
21412;15013254;13600;1024
21413;15014491;24028;2048
21414;15015278;13776;1024
21415;15015940;11400;1024
21416;15016815;15224;1024
21417;15017526;12068;1024
21418;15018410;15384;1024
21419;15019126;12152;1024
21420;15020056;15908;1024
21421;15020836;13668;1024
21422;15021596;12588;1024
21423;15022550;16164;1024
21424;15023057;7332;512
21425;15023809;12620;1024
21426;15024433;8976;512
21427;15025272;12872;512
21428;15026193;15596;1024
21429;15026920;12112;1024
21430;15027704;12920;1024
21431;15028477;12824;1024
21432;15028922;6672;512
21433;15029355;6344;512
21434;15029962;10368;1024
21435;15030435;6960;512
21436;15031273;14452;1024
21437;15031815;9592;1024
21438;15032528;12024;1024
21439;15033462;16032;1024
21440;15034404;16108;1024
21441;15035113;12088;1024
21442;15035883;12868;1024
21443;15036539;11072;1024
21444;15037248;12036;1024
21445;15037953;11992;1024
21446;15038914;16380;1024
21447;15039421;7336;512
21448;15039915;7156;512
21449;15040436;7452;512
21450;15040652;2528;256
21451;15041498;14136;1024
21452;15042950;27588;2048
21453;15043849;15364;1024
21454;15044709;14716;1024
21455;15045401;11920;1024
21456;15045877;7028;512
21457;15046850;16412;1024
21458;15047719;14672;1024
21459;15048526;14152;1024
21460;15049354;14348;1024
21461;15049990;10064;512
21462;15050402;6260;512
21463;15050886;7040;512
21464;15051698;14200;1024
21465;15052148;6608;512
21466;15053074;15928;1024
21467;15053964;15328;1024
21468;15054842;15268;1024
21469;15055527;11532;1024
21470;15056427;15432;1024
21471;15057422;16668;1024
21472;15058262;14396;1024
21473;15058945;10716;512
21474;15059290;4208;256
21475;15059812;7472;512
21476;15060855;17672;1024
21477;15061876;20728;2048
21478;15062694;13668;1024
21479;15063484;13460;1024
21480;15064184;11748;1024
21481;15064997;13228;1024
21482;15065709;12024;1024
21483;15066658;16144;1024
21484;15067488;14336;1024
21485;15067948;6844;512
21486;15068807;15024;1024
21487;15069521;12096;1024
21488;15069934;6088;512
21489;15070873;15780;1024
21490;15071769;15408;1024
21491;15072276;7324;512
21492;15073183;15680;1024
21493;15073888;11008;512
21494;15074717;14328;1024
21495;15075589;14764;1024
21496;15076024;6420;512
21497;15077417;26652;2048
21498;15078245;14168;1024
21499;15079087;14388;1024
21500;15079980;15336;1024
21501;15080908;15800;1024
21502;15081757;14664;1024
21503;15082204;6696;512
21504;15083084;15048;1024
21505;15083506;6316;512
21506;15084071;8084;512
21507;15084533;6928;512
21508;15085242;12060;1024
21509;15085904;11140;1024
21510;15086275;5332;512
21511;15086915;11128;1024
21512;15087421;7364;512
21513;15087841;6284;512
21514;15088691;14608;1024
21515;15089523;14348;1024
21516;15090513;16508;1024
21517;15091213;11952;1024
21518;15092023;13176;1024
21519;15092892;14876;1024
21520;15093820;15924;1024
21521;15094311;7108;512
21522;15094893;10124;1024
21523;15095668;13596;1024
21524;15096602;16012;1024
21525;15097888;25228;2048
21526;15098813;15992;1024
21527;15099325;7416;512
21528;15100023;11868;1024
21529;15100927;15488;1024
21530;15101620;11868;1024
21531;15102348;12200;1024
21532;15103190;14400;1024
21533;15104096;15660;1024
21534;15105387;25332;2048
21535;15105924;7788;512
21536;15106498;8504;512
21537;15107491;16532;1024
21538;15108231;12376;1024
21539;15108709;6784;512
21540;15109549;14392;1024
21541;15110055;7368;512
21542;15110983;15832;1024
21543;15112230;24700;2048
21544;15112823;10280;1024
21545;15113426;10368;1024
21546;15114353;15796;1024
21547;15115252;15336;1024
21548;15115786;7748;512
21549;15116142;5244;512
21550;15116940;13808;1024
21551;15117432;7112;512
21552;15118206;12600;1024
21553;15118749;7948;512
21554;15119572;14292;1024
21555;15120389;14216;1024
21556;15121329;15916;1024
21557;15122004;11472;1024
21558;15122872;14732;1024
21559;15123367;7152;512
21560;15124228;14656;1024
21561;15125019;13680;1024
21562;15125892;15148;1024
21563;15126160;3188;256
21564;15126640;7088;512
21565;15127133;7140;512
21566;15127754;10504;1024
21567;15128660;14772;1024
21568;15129844;23124;2048
21569;15130249;5740;512
21570;15130750;7256;512
21571;15131265;7764;512
21572;15132446;21164;1024
21573;15133163;12092;1024
21574;15133681;7440;512
21575;15134164;7072;512
21576;15135379;23664;2048
21577;15136125;12400;1024
21578;15137029;15448;1024
21579;15137959;15872;1024
21580;15138807;14960;1024
21581;15139558;12468;1024
21582;15140391;14348;1024
21583;15141222;14140;1024
21584;15141705;7128;512
21585;15142478;12832;1024
21586;15142927;6776;512
21587;15144089;23052;2048
21588;15144934;14456;1024
21589;15145613;11304;1024
21590;15146340;12156;1024
21591;15147238;15372;1024
21592;15148147;15520;1024
21593;15148894;12636;1024
21594;15149569;11204;1024
21595;15150238;11464;1024
21596;15151135;15436;1024
21597;15151518;5556;512
21598;15152469;16100;1024
21599;15153221;12424;1024
21600;15153952;12216;1024
21601;15154635;11636;1024
21602;15155318;11524;1024
21603;15155619;3792;256
21604;15156471;14596;1024
21605;15157146;11240;1024
21606;15158124;16388;1024
21607;15158947;14308;1024
21608;15159900;16124;1024
21609;15160459;7960;512
21610;15160918;6768;512
21611;15161847;15932;1024
21612;15162655;13904;1024
21613;15163289;10712;1024
21614;15163827;7788;512
21615;15164670;14960;1024
21616;15165170;7216;512
21617;15166088;15768;1024
21618;15166943;14740;1024
21619;15167426;7028;512
21620;15168159;12324;1024
21621;15168768;10376;1024
21622;15169244;6908;512
21623;15169924;11856;1024
21624;15170590;10168;512
21625;15171097;7272;512
21626;15171951;14516;1024
21627;15172839;15316;1024
21628;15173697;14620;1024
21629;15174528;14276;1024
21630;15174956;6384;512
21631;15175203;3044;256
21632;15175716;7388;512
21633;15177067;24408;1024
21634;15177547;6964;512
21635;15178359;14140;1024
21636;15179115;12816;1024
21637;15179978;14648;1024
21638;15180891;15580;1024
21639;15181818;15796;1024
21640;15182418;10360;1024
21641;15183233;14252;1024
21642;15184091;14976;1024
21643;15185461;26676;2048
21644;15187125;32564;2048
21645;15187644;7444;512
21646;15189023;25908;2048
21647;15189723;12020;1024
21648;15190604;15252;1024
21649;15190965;5288;512
21650;15191804;14368;1024
21651;15193233;25316;1024
21652;15194121;15364;1024
21653;15195350;20784;1024
21654;15195738;5928;512
21655;15196205;6908;512
21656;15196858;11060;1024
21657;15197643;13196;1024
21658;15198164;7476;512
21659;15198987;13652;1024
21660;15199861;15192;1024
21661;15200462;10364;1024
21662;15201183;12104;1024
21663;15202024;14428;1024
21664;15202891;15120;1024
21665;15203749;15084;1024
21666;15204961;23552;2048
21667;15205431;7004;512
21668;15206351;15772;1024
21669;15206918;8044;512
21670;15207295;5488;512
21671;15208200;15464;1024
21672;15209086;15060;1024
21673;15209609;7460;512
21674;15210280;11564;1024
21675;15210979;12048;1024
21676;15211875;15416;1024
21677;15212630;12832;1024
21678;15213103;7008;512
21679;15213982;15044;1024
21680;15215017;17272;1024
21681;15216066;19308;1024
21682;15216560;7168;512
21683;15217303;12304;1024
21684;15218123;14312;1024
21685;15218618;7196;512
21686;15219490;15004;1024
21687;15220185;11748;1024
21688;15220985;14016;1024
21689;15221916;15976;1024
21690;15222907;16756;1024
21691;15223348;6456;512
21692;15223824;7072;512
21693;15224498;11820;1024
21694;15225005;7352;512
21695;15225997;16712;1024
21696;15226531;7780;512
21697;15227878;26240;2048
21698;15228086;2452;256
21699;15228783;11844;1024
21700;15229643;14540;1024
21701;15230354;12112;1024
21702;15231146;13968;1024
21703;15231419;3336;256
21704;15231676;3124;256
21705;15232988;25016;2048
21706;15233492;7316;512
21707;15234337;14476;1024
21708;15235282;16124;1024
21709;15236087;14040;1024
21710;15236842;12460;1024
21711;15237728;15248;1024
21712;15238223;7180;512
21713;15238886;11368;1024
21714;15239586;11768;1024
21715;15240233;11040;1024
21716;15240651;6292;512
21717;15241147;7132;512
21718;15241649;7196;512
21719;15242389;12312;1024
21720;15243400;17284;1024
21721;15244201;13772;1024
21722;15245088;15308;1024
21723;15246572;28472;2048
21724;15247146;8200;512
21725;15247699;7960;512
21726;15248151;6504;512
21727;15249065;15560;1024
21728;15249806;12504;1024
21729;15250618;14088;1024
21730;15251111;7148;512
21731;15252044;16012;1024
21732;15252552;7348;512
21733;15253529;16224;1024
21734;15254353;14244;1024
21735;15254849;7176;512
21736;15255339;7148;512
21737;15256232;15144;1024
21738;15257146;15636;1024
21739;15257876;12212;1024
21740;15259086;23520;2048
21741;15259895;13872;1024
21742;15260310;6128;512
21743;15260932;10512;1024
21744;15261890;16284;1024
21745;15262835;16040;1024
21746;15263702;14156;1024
21747;15264514;14228;1024
21748;15265024;7864;512
21749;15265766;12428;1024
21750;15267073;25528;2048
21751;15268448;26428;2048
21752;15269309;15080;1024
21753;15270375;17864;1024
21754;15270601;2868;256
21755;15271593;16712;1024
21756;15272597;16764;1024
21757;15273520;15776;1024
21758;15274363;14088;1024
21759;15275249;15008;1024
21760;15276089;14408;1024
21761;15276987;15444;1024
21762;15277882;15360;1024
21763;15278327;6512;512
21764;15279129;14072;1024
21765;15279611;7048;512
21766;15280689;18580;1024
21767;15281493;13940;1024
21768;15282348;14872;1024
21769;15282911;8028;512
21770;15283883;16728;1024
21771;15284369;7064;512
21772;15284796;6320;512
21773;15285644;14424;1024
21774;15286581;16032;1024
21775;15286721;1336;128
21776;15287788;21448;2048
21777;15288554;13496;1024
21778;15289112;8172;512
21779;15290064;16104;1024
21780;15290925;15036;1024
21781;15291174;3028;256
21782;15291453;3376;256
21783;15292227;12848;1024
21784;15292890;11188;1024
21785;15293586;11956;1024
21786;15294251;11116;1024
21787;15295196;16044;1024
21788;15295619;6296;512
21789;15296113;7192;512
21790;15296577;6916;512
21791;15297429;14540;1024
21792;15298420;16760;1024
21793;15299809;26892;2048
21794;15300471;11360;1024
21795;15301426;16060;1024
21796;15302298;14996;1024
21797;15303102;13540;1024
21798;15303345;3000;256
21799;15303837;7112;512
21800;15304671;14416;1024
21801;15305580;15744;1024
21802;15306308;12200;1024
21803;15307194;15340;1024
21804;15308020;14320;1024
21805;15308692;11648;1024
21806;15309954;22784;1024
21807;15310985;18032;1024
21808;15311894;15536;1024
21809;15312704;14060;1024
21810;15314272;30148;2048
21811;15314769;7292;512
21812;15315222;6764;512
21813;15315838;10512;1024
21814;15316789;16120;1024
21815;15317579;13680;1024
21816;15317981;5648;512
21817;15318454;7016;512
21818;15319131;11732;1024
21819;15319811;11676;1024
21820;15320546;12180;1024
21821;15321225;11728;1024
21822;15322168;16064;1024
21823;15323099;15908;1024
21824;15323921;13792;1024
21825;15324805;14892;1024
21826;15325651;14400;1024
21827;15326178;7508;512
21828;15326994;14216;1024
21829;15327899;15488;1024
21830;15328164;3184;256
21831;15328331;1648;128
21832;15328990;11324;1024
21833;15329707;12156;1024
21834;15330313;9088;512
21835;15330760;6740;512
21836;15331484;12192;1024
21837;15331930;6696;512
21838;15332805;15008;1024
21839;15333307;7204;512
21840;15334209;15588;1024
21841;15335041;14368;1024
21842;15335438;5608;512
21843;15335981;8620;512
21844;15336963;16468;1024
21845;15337228;3160;256
21846;15337779;8120;512
21847;15338620;14380;1024
21848;15339925;25468;2048
21849;15340881;16248;1024
21850;15341628;12412;1024
21851;15342452;14136;1024
21852;15342966;7424;512
21853;15343818;14460;1024
21854;15344331;7372;512
21855;15344698;5360;512
21856;15345139;6444;512
21857;15345622;7072;512
21858;15346147;7508;512
21859;15346944;13936;1024
21860;15347585;11136;1024
21861;15348315;12332;1024
21862;15349181;15052;1024
21863;15350058;14864;1024
21864;15350430;5348;512
21865;15351052;10620;1024
21866;15352006;16120;1024
21867;15352285;3356;256
21868;15352749;6892;512
21869;15353708;16204;1024
21870;15354083;5392;512
21871;15354871;13728;1024
21872;15355600;12228;1024
21873;15356463;14708;1024
21874;15357372;15464;1024
21875;15357886;7384;512
21876;15358436;8180;512
21877;15358965;7512;512
21878;15359767;14032;1024
21879;15360235;6928;512
21880;15360887;11292;1024
21881;15361603;12124;1024
21882;15362402;13868;1024
21883;15363051;11180;1024
21884;15363997;15996;1024
21885;15364444;6716;512
21886;15365322;15272;1024
21887;15366123;13788;1024
21888;15366579;6616;512
21889;15367044;6812;512
21890;15367562;7396;512
21891;15368393;13768;1024
21892;15368889;7136;512
21893;15369742;14732;1024
21894;15370526;13616;1024
21895;15371415;15080;1024
21896;15372335;15672;1024
21897;15373173;14280;1024
21898;15373660;7124;512
21899;15374130;6756;512
21900;15375050;15640;1024
21901;15375868;14352;1024
21902;15376719;14484;1024
21903;15377177;6820;512
21904;15378068;15388;1024
21905;15378529;6780;512
21906;15379375;14820;1024
21907;15379808;6396;512
21908;15380515;12032;1024
21909;15381354;14408;1024
21910;15381883;7616;512
21911;15382138;3068;256
21912;15382460;3984;256
21913;15383172;12048;1024
21914;15383639;6848;512
21915;15384120;7052;512
21916;15385028;15780;1024
21917;15385522;7168;512
21918;15386457;15956;1024
21919;15386977;7400;512
21920;15388365;26780;2048
21921;15389311;16064;1024
21922;15389781;7052;512
21923;15390584;14076;1024
21924;15391118;7780;512
21925;15391674;9796;1024
21926;15392324;10804;1024
21927;15393293;16412;1024
21928;15394062;12744;1024
21929;15394956;15352;1024
21930;15395683;12304;1024
21931;15396533;14412;1024
21932;15397417;14876;1024
21933;15398357;16104;1024
21934;15398943;9176;512
21935;15399691;12412;1024
21936;15400617;15920;1024
21937;15401510;15352;1024
21938;15402239;12184;1024
21939;15403060;14156;1024
21940;15403475;5928;512
21941;15403984;7352;512
21942;15404427;6528;512
21943;15405302;14752;1024
21944;15406059;12496;1024
21945;15406807;12892;1024
21946;15407754;16052;1024
21947;15408397;11156;1024
21948;15409216;14156;1024
21949;15409693;6956;512
21950;15410634;16040;1024
21951;15411140;7472;512
21952;15411552;6068;512
21953;15412543;16760;1024
21954;15413473;15884;1024
21955;15414304;14256;1024
21956;15415021;11072;512
21957;15415668;10856;1024
21958;15416257;8744;512
21959;15416967;12040;1024
21960;15417765;13916;1024
21961;15418547;13104;1024
21962;15419306;12504;1024
21963;15420030;12140;1024
21964;15420880;14504;1024
21965;15421234;4236;256
21966;15421744;7364;512
21967;15422645;15640;1024
21968;15423347;11544;1024
21969;15424024;11372;1024
21970;15424869;14412;1024
21971;15425680;14228;1024
21972;15426638;16152;1024
21973;15427384;12404;1024
21974;15427889;7324;512
21975;15428910;20796;2048
21976;15429979;21464;2048
21977;15430470;7156;512
21978;15431005;8528;512
21979;15431879;15164;1024
21980;15432248;5328;512
21981;15433150;15456;1024
21982;15433890;12356;1024
21983;15434837;16068;1024
21984;15435749;15716;1024
21985;15436623;14668;1024
21986;15437119;7304;512
21987;15437878;13028;1024
21988;15438590;12052;1024
21989;15439606;17684;1024
21990;15440285;11592;1024
21991;15440845;9732;1024
21992;15441787;15956;1024
21993;15442633;14528;1024
21994;15443323;10812;512
21995;15444087;12540;1024
21996;15444809;12208;1024
21997;15445375;9880;1024
21998;15445863;7068;512
21999;15446772;15716;1024
22000;15447271;7188;512
22001;15447763;7076;512
22002;15449104;25840;2048
22003;15449843;12368;1024
22004;15450789;16032;1024
22005;15451676;15036;1024
22006;15452618;16000;1024
22007;15453389;12592;1024
22008;15453739;4444;256
22009;15454175;6164;512
22010;15454723;7792;512
22011;15455481;12516;1024
22012;15456102;10664;1024
22013;15456823;12128;1024
22014;15457298;7028;512
22015;15457780;7036;512
22016;15458300;7468;512
22017;15458934;10720;1024
22018;15459181;3024;256
22019;15459878;11692;1024
22020;15460736;14000;1024
22021;15461647;15728;1024
22022;15462489;14456;1024
22023;15463006;7436;512
22024;15463445;6388;512
22025;15463963;7440;512
22026;15464937;16720;1024
22027;15465896;16220;1024
22028;15466619;12136;1024
22029;15467343;12188;1024
22030;15467836;7188;512
22031;15468648;13448;1024
22032;15469397;13328;1024
22033;15470674;22800;1024
22034;15471105;6384;512
22035;15471981;15288;1024
22036;15472560;8552;512
22037;15473526;16340;1024
22038;15474241;12084;1024
22039;15475177;15892;1024
22040;15475890;12092;1024
22041;15476412;7604;512
22042;15477152;12376;1024
22043;15477876;12300;1024
22044;15478696;14292;1024
22045;15479743;17624;1024
22046;15481119;26868;2048
22047;15481691;9908;1024
22048;15482376;11656;1024
22049;15482760;5568;512
22050;15483225;6912;512
22051;15483969;12820;1024
22052;15484399;6524;512
22053;15485334;15836;1024
22054;15486289;16368;1024
22055;15487045;12948;1024
22056;15487837;13984;1024
22057;15488177;4868;512
22058;15488783;10368;1024
22059;15489582;14028;1024
22060;15490347;13580;1024
22061;15490910;8836;512
22062;15491658;12660;1024
22063;15492171;7440;512
22064;15493007;14380;1024
22065;15493751;12768;1024
22066;15494221;6988;512
22067;15495112;15332;1024
22068;15495777;11120;1024
22069;15496253;7028;512
22070;15496773;7432;512
22071;15497779;17020;1024
22072;15498256;6928;512
22073;15498757;7212;512
22074;15499552;13236;1024
22075;15500222;11456;1024
22076;15501265;17476;1024
22077;15502081;13764;1024
22078;15502913;14412;1024
22079;15503345;6088;512
22080;15503761;6008;512
22081;15504563;14024;1024
22082;15505414;14548;1024
22083;15506328;15252;1024
22084;15507039;11808;1024
22085;15507748;12064;1024
22086;15508228;7040;512
22087;15509133;15232;1024
22088;15509677;7776;512
22089;15510128;6796;512
22090;15510459;4796;512
22091;15510870;5752;512
22092;15511668;13884;1024
22093;15512488;13472;1024
22094;15512997;7736;512
22095;15513834;13848;1024
22096;15514998;22776;2048
22097;15516350;26392;2048
22098;15517023;11180;1024
22099;15517806;13048;1024
22100;15518388;8592;512
22101;15518910;7428;512
22102;15519582;11468;1024
22103;15520300;12048;1024
22104;15521509;23516;2048
22105;15521865;5304;512
22106;15522802;15936;1024
22107;15523293;7128;512
22108;15523814;7456;512
22109;15524168;5176;512
22110;15524376;2436;256
22111;15525283;15588;1024
22112;15526826;30588;2048
22113;15527292;6920;512
22114;15527774;7056;512
22115;15528591;14264;1024
22116;15529070;7048;512
22117;15529840;12580;1024
22118;15530323;6928;512
22119;15531194;14948;1024
22120;15532088;15336;1024
22121;15532388;4480;512
22122;15533045;11404;1024
22123;15534156;22132;2048
22124;15535225;21472;2048
22125;15536035;14108;1024
22126;15536857;14268;1024
22127;15537387;7508;512
22128;15538271;14808;1024
22129;15538900;9116;512
22130;15539418;7416;512
22131;15540479;18328;1024
22132;15541405;15832;1024
22133;15542308;15480;1024
22134;15542782;6964;512
22135;15543495;12072;1024
22136;15544395;15452;1024
22137;15545126;12220;1024
22138;15545606;7048;512
22139;15546331;12136;1024
22140;15547107;12776;1024
22141;15547563;6772;512
22142;15548385;14296;1024
22143;15549346;16312;1024
22144;15549808;6672;512
22145;15550286;7024;512
22146;15551015;12132;1024
22147;15551642;9640;512
22148;15552452;14044;1024
22149;15553273;14292;1024
22150;15553753;7052;512
22151;15554411;11352;1024
22152;15554888;7056;512
22153;15555702;14120;1024
22154;15556588;15372;1024
22155;15557074;7004;512
22156;15557572;7184;512
22157;15558034;6676;512
22158;15558816;13700;1024
22159;15560184;26516;2048
22160;15560654;6972;512
22161;15561605;16112;1024
22162;15562353;12600;1024
22163;15562779;6336;512
22164;15563439;11352;1024
22165;15563850;5764;512
22166;15564703;14492;1024
22167;15565132;6344;512
22168;15565834;11996;1024
22169;15566389;7932;512
22170;15566883;7260;512
22171;15567642;12740;1024
22172;15568117;7000;512
22173;15568824;11948;1024
22174;15569736;15752;1024
22175;15570184;6472;512
22176;15571132;16120;1024
22177;15571871;12376;1024
22178;15572508;9788;512
22179;15573230;12124;1024
22180;15574183;16128;1024
22181;15574673;7136;512
22182;15575391;12088;1024
22183;15575769;5420;512
22184;15576222;6740;512
22185;15577166;16180;1024
22186;15577838;11352;1024
22187;15578609;12884;1024
22188;15579455;14460;1024
22189;15580278;14220;1024
22190;15581112;14332;1024
22191;15581802;11676;1024
22192;15582549;12392;1024
22193;15583406;14616;1024
22194;15583930;7648;512
22195;15584582;11332;1024
22196;15584936;5204;512
22197;15585368;6132;512
22198;15586331;16236;1024
22199;15587171;14424;1024
22200;15587643;7008;512
22201;15587892;3092;256
22202;15588673;13640;1024
22203;15589303;10760;1024
22204;15589786;7008;512
22205;15590246;6900;512
22206;15591172;15872;1024
22207;15592077;15444;1024
22208;15592916;14372;1024
22209;15593687;12716;1024
22210;15594514;14384;1024
22211;15595527;18648;1024
22212;15596163;10748;1024
22213;15597041;15212;1024
22214;15597898;14492;1024
22215;15598670;12824;1024
22216;15599448;13696;1024
22217;15599692;2980;256
22218;15600188;7292;512
22219;15601026;14368;1024
22220;15601767;12444;1024
22221;15602337;8040;512
22222;15603183;14468;1024
22223;15604027;14460;1024
22224;15604706;11600;1024
22225;15605395;11784;1024
22226;15605778;5444;512
22227;15606523;12396;1024
22228;15607426;15696;1024
22229;15607849;6300;512
22230;15608617;13576;1024
22231;15609255;10704;1024
22232;15609919;11368;1024
22233;15610656;12296;1024
22234;15611080;6260;512
22235;15611507;6340;512
22236;15612348;14364;1024
22237;15613284;16020;1024
22238;15614015;12208;1024
22239;15614878;14612;1024
22240;15615728;14468;1024
22241;15616506;13608;1024
22242;15616964;6684;512
22243;15617676;12052;1024
22244;15618407;12292;1024
22245;15619347;16060;1024
22246;15620036;11656;1024
22247;15620849;14140;1024
22248;15621518;11452;1024
22249;15622016;7164;512
22250;15622944;15840;1024
22251;15623718;11856;512
22252;15624378;11348;1024
22253;15625161;13696;1024
22254;15625638;6964;512
22255;15626351;12064;1024
22256;15626765;5984;512
22257;15627624;14608;1024
22258;15628216;10200;1024
22259;15628917;11844;1024
22260;15629267;5220;512
22261;15629981;12192;1024
22262;15630911;15876;1024
22263;15631372;6900;512
22264;15632564;23248;2048
22265;15633293;12308;1024
22266;15634016;12136;1024
22267;15634730;12080;1024
22268;15635947;24476;2048
22269;15636670;12116;1024
22270;15636910;2760;256
22271;15637509;10332;1024
22272;15638340;14340;1024
22273;15639078;12312;1024
22274;15639819;12316;1024
22275;15640478;11372;1024
22276;15641324;14464;1024
22277;15642037;11100;512
22278;15642651;10440;1024
22279;15643141;7132;512
22280;15643592;6404;512
22281;15644338;12456;1024
22282;15644971;10668;1024
22283;15645657;11548;1024
22284;15646313;11336;1024
22285;15647619;25536;2048
22286;15648564;16028;1024
22287;15649068;7312;512
22288;15650266;23360;2048
22289;15650970;12032;1024
22290;15651808;13852;1024
22291;15652503;10864;512
22292;15653226;12168;1024
22293;15653761;8032;512
22294;15654207;6692;512
22295;15655065;14704;1024
22296;15655813;12536;1024
22297;15656655;14488;1024
22298;15657389;12224;1024
22299;15657890;7224;512
22300;15659085;23256;2048
22301;15659555;6992;512
22302;15660283;12444;1024
22303;15661070;13696;1024
22304;15662350;24316;2048
22305;15662837;7088;512
22306;15663436;10324;1024
22307;15664029;10060;1024
22308;15664505;6916;512
22309;15665334;14384;1024
22310;15665650;3896;256
22311;15666888;23880;2048
22312;15667354;6860;512
22313;15668187;14412;1024
22314;15668780;10328;1024
22315;15669278;7196;512
22316;15669700;6280;512
22317;15670600;15444;1024
22318;15671316;12136;1024
22319;15671814;7312;512
22320;15672576;12788;1024
22321;15673231;11372;1024
22322;15673697;6960;512
22323;15674231;8028;512
22324;15675275;18968;1024
22325;15675988;12012;1024
22326;15676916;15832;1024
22327;15677610;11832;1024
22328;15678429;14240;1024
22329;15679381;16340;1024
22330;15680292;15528;1024
22331;15680926;10720;1024
22332;15681905;16836;1024
22333;15682794;15028;1024
22334;15683602;13528;1024
